"Year","PID","Prefecture","AgeGroup","MinAge","MaxAge","TotalPop","Population","PopPct"
"1970","0","Japan","Total","0","1000","103720","103720","100"
"1970","0","Japan","a00t04","0","4","103720","8806","8.49"
"1970","0","Japan","a05t09","5","9","103720","8159","7.866"
"1970","0","Japan","a10t14","10","14","103720","7858","7.576"
"1970","0","Japan","a15t19","15","19","103720","9064","8.739"
"1970","0","Japan","a20t24","20","24","103720","10660","10.278"
"1970","0","Japan","a25t29","25","29","103720","9089","8.763"
"1970","0","Japan","a30t34","30","34","103720","8372","8.072"
"1970","0","Japan","a35t39","35","39","103720","8207","7.913"
"1970","0","Japan","a40t44","40","44","103720","7340","7.077"
"1970","0","Japan","a45t49","45","49","103720","5878","5.667"
"1970","0","Japan","a50t54","50","54","103720","4805","4.633"
"1970","0","Japan","a55t59","55","59","103720","4425","4.266"
"1970","0","Japan","a60t64","60","64","103720","3726","3.592"
"1970","0","Japan","a65t69","65","69","103720","7331","7.068"
"1970","0","Japan","a70t74","70","74","103720","0","0"
"1970","0","Japan","a75t79","75","79","103720","0","0"
"1970","0","Japan","a80t84","80","84","103720","0","0"
"1970","0","Japan","a85t89","85","1000","103720","0","0"
"1971","0","Japan","Total","0","1000","105014","105014","100"
"1971","0","Japan","a00t04","0","4","105014","9339","8.893"
"1971","0","Japan","a05t09","5","9","105014","8027","7.644"
"1971","0","Japan","a10t14","10","14","105014","7803","7.43"
"1971","0","Japan","a15t19","15","19","105014","8667","8.253"
"1971","0","Japan","a20t24","20","24","105014","11211","10.676"
"1971","0","Japan","a25t29","25","29","105014","8632","8.22"
"1971","0","Japan","a30t34","30","34","105014","8506","8.1"
"1971","0","Japan","a35t39","35","39","105014","8318","7.921"
"1971","0","Japan","a40t44","40","44","105014","7502","7.144"
"1971","0","Japan","a45t49","45","49","105014","6233","5.935"
"1971","0","Japan","a50t54","50","54","105014","4875","4.642"
"1971","0","Japan","a55t59","55","59","105014","4482","4.268"
"1971","0","Japan","a60t64","60","64","105014","3894","3.708"
"1971","0","Japan","a65t69","65","69","105014","7524","7.165"
"1971","0","Japan","a70t74","70","74","105014","0","0"
"1971","0","Japan","a75t79","75","79","105014","0","0"
"1971","0","Japan","a80t84","80","84","105014","0","0"
"1971","0","Japan","a85t89","85","1000","105014","0","0"
"1972","0","Japan","Total","0","1000","107332","107332","100"
"1972","0","Japan","a00t04","0","4","107332","9631","8.973"
"1972","0","Japan","a05t09","5","9","107332","8380","7.808"
"1972","0","Japan","a10t14","10","14","107332","7960","7.416"
"1972","0","Japan","a15t19","15","19","107332","8398","7.824"
"1972","0","Japan","a20t24","20","24","107332","10901","10.156"
"1972","0","Japan","a25t29","25","29","107332","9034","8.417"
"1972","0","Japan","a30t34","30","34","107332","8757","8.159"
"1972","0","Japan","a35t39","35","39","107332","8452","7.875"
"1972","0","Japan","a40t44","40","44","107332","7748","7.219"
"1972","0","Japan","a45t49","45","49","107332","6585","6.135"
"1972","0","Japan","a50t54","50","54","107332","5057","4.712"
"1972","0","Japan","a55t59","55","59","107332","4523","4.214"
"1972","0","Japan","a60t64","60","64","107332","4029","3.754"
"1972","0","Japan","a65t69","65","69","107332","7879","7.341"
"1972","0","Japan","a70t74","70","74","107332","0","0"
"1972","0","Japan","a75t79","75","79","107332","0","0"
"1972","0","Japan","a80t84","80","84","107332","0","0"
"1972","0","Japan","a85t89","85","1000","107332","0","0"
"1973","0","Japan","Total","0","1000","108710","108710","100"
"1973","0","Japan","a00t04","0","4","108710","9866","9.076"
"1973","0","Japan","a05t09","5","9","108710","8573","7.886"
"1973","0","Japan","a10t14","10","14","108710","8007","7.365"
"1973","0","Japan","a15t19","15","19","108710","8166","7.512"
"1973","0","Japan","a20t24","20","24","108710","10296","9.471"
"1973","0","Japan","a25t29","25","29","108710","9561","8.795"
"1973","0","Japan","a30t34","30","34","108710","8940","8.224"
"1973","0","Japan","a35t39","35","39","108710","8434","7.758"
"1973","0","Japan","a40t44","40","44","108710","7931","7.296"
"1973","0","Japan","a45t49","45","49","108710","6864","6.314"
"1973","0","Japan","a50t54","50","54","108710","5265","4.843"
"1973","0","Japan","a55t59","55","59","108710","4537","4.173"
"1973","0","Japan","a60t64","60","64","108710","4110","3.781"
"1973","0","Japan","a65t69","65","69","108710","8160","7.506"
"1973","0","Japan","a70t74","70","74","108710","0","0"
"1973","0","Japan","a75t79","75","79","108710","0","0"
"1973","0","Japan","a80t84","80","84","108710","0","0"
"1973","0","Japan","a85t89","85","1000","108710","0","0"
"1974","0","Japan","Total","0","1000","110049","110049","100"
"1974","0","Japan","a00t04","0","4","110049","10022","9.107"
"1974","0","Japan","a05t09","5","9","110049","8768","7.967"
"1974","0","Japan","a10t14","10","14","110049","8060","7.324"
"1974","0","Japan","a15t19","15","19","110049","8075","7.338"
"1974","0","Japan","a20t24","20","24","110049","9595","8.719"
"1974","0","Japan","a25t29","25","29","110049","10047","9.13"
"1974","0","Japan","a30t34","30","34","110049","9294","8.445"
"1974","0","Japan","a35t39","35","39","110049","8323","7.563"
"1974","0","Japan","a40t44","40","44","110049","8050","7.315"
"1974","0","Japan","a45t49","45","49","110049","7104","6.455"
"1974","0","Japan","a50t54","50","54","110049","5571","5.062"
"1974","0","Japan","a55t59","55","59","110049","4506","4.095"
"1974","0","Japan","a60t64","60","64","110049","4178","3.796"
"1974","0","Japan","a65t69","65","69","110049","8457","7.685"
"1974","0","Japan","a70t74","70","74","110049","0","0"
"1974","0","Japan","a75t79","75","79","110049","0","0"
"1974","0","Japan","a80t84","80","84","110049","0","0"
"1974","0","Japan","a85t89","85","1000","110049","0","0"
"1975","0","Japan","Total","0","1000","111940","111940","100"
"1975","0","Japan","a00t04","0","4","111940","10005","8.938"
"1975","0","Japan","a05t09","5","9","111940","8942","7.988"
"1975","0","Japan","a10t14","10","14","111940","8286","7.402"
"1975","0","Japan","a15t19","15","19","111940","7952","7.104"
"1975","0","Japan","a20t24","20","24","111940","9075","8.107"
"1975","0","Japan","a25t29","25","29","111940","10799","9.647"
"1975","0","Japan","a30t34","30","34","111940","9250","8.263"
"1975","0","Japan","a35t39","35","39","111940","8426","7.527"
"1975","0","Japan","a40t44","40","44","111940","8227","7.349"
"1975","0","Japan","a45t49","45","49","111940","7364","6.579"
"1975","0","Japan","a50t54","50","54","111940","5784","5.167"
"1975","0","Japan","a55t59","55","59","111940","4676","4.177"
"1975","0","Japan","a60t64","60","64","111940","4285","3.828"
"1975","0","Japan","a65t69","65","69","111940","8869","7.923"
"1975","0","Japan","a70t74","70","74","111940","0","0"
"1975","0","Japan","a75t79","75","79","111940","0","0"
"1975","0","Japan","a80t84","80","84","111940","0","0"
"1975","0","Japan","a85t89","85","1000","111940","0","0"
"1976","0","Japan","Total","0","1000","113089","113089","100"
"1976","0","Japan","a00t04","0","4","113089","9870","8.728"
"1976","0","Japan","a05t09","5","9","113089","9470","8.374"
